title	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	10	2009	Israel
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2009	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2009	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	2009	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2009	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2009	Thailand
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2010	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2010	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2010	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2010	Canada
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	12	2010	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2010	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2010	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2010	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2010	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	2010	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2010	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2010	South Africa
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2010	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2010	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2010	Thailand
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2011	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2011	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2011	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2011	Brazil
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	16	2011	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2011	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2011	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	12	2011	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2011	Hungary
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2011	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2011	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2011	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2011	Sweden
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2011	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2011	Turkey
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2012	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2012	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	2012	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	26	2012	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2012	Finland
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2012	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2012	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2012	Italy
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	13	2012	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2012	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2012	South Africa
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2012	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2012	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2012	Thailand
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2013	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	15	2013	Canada
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	47	2013	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2013	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	16	2013	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	15	2013	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	14	2013	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2013	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2013	South Africa
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2013	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	20	2013	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2013	Thailand
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2013	Turkey
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2014	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2014	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2014	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	10	2014	Canada
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	35	2014	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2014	Finland
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2014	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	28	2014	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2014	Hong Kong
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	7	2014	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	23	2014	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2014	Netherlands
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2014	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2014	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2014	Sweden
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	20	2014	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2014	Thailand
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	13	2015	Canada
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	32	2015	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2015	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	19	2015	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2015	Greece
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2015	Hungary
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2015	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2015	Ireland
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2015	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2015	Malaysia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2015	New Zealand
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2015	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2015	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2015	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2015	Turkey
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2016	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2016	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2016	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2016	Canada
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	34	2016	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2016	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2016	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	217	2016	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2016	Hong Kong
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2016	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2016	Ireland
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2016	Italy
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2016	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2016	Malaysia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2016	Netherlands
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2016	Norway
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2016	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2016	Saudi Arabia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2016	South Africa
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2016	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2016	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2016	Tunisia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2017	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2017	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2017	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2017	Brazil
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2017	Chile
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	28	2017	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2017	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	2017	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2017	Hungary
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2017	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2017	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2017	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2017	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2018	Argentina
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	2018	Canada
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	39	2018	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2018	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	760	2018	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2018	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2018	Ireland
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2018	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2018	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2018	Slovenia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2018	South Africa
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	44	2018	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2018	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2019	Austria
